Dönem,Start Date,Start Time,End Time,Subject,Description,Location,,
Time Table 2,18 Eylül 2025 Perşembe,10:10,10:50,Protective immune response and memory response in vaccination / Prof. Dr. Gonca KESKİNDEMİRCİ,BLOOD AND IMMUNE SYSTEM / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Eylül 2025 Perşembe,11:00,11:40,8-Arteries of head and neck / Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ (Dr.Öğr. Üyesi Osman COŞKUN),CIRCULATION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Eylül 2025 Perşembe,11:50,12:30,9-Arteries of upper extremity / Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ (Dr.Öğr. Üyesi Osman COŞKUN),CIRCULATION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Eylül 2025 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,18 Eylül 2025 Perşembe,13:30,14:20,DISSECTION (6/13),CIRCULATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,18 Eylül 2025 Perşembe,14:30,15:20,DISSECTION (6/13),CIRCULATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,18 Eylül 2025 Perşembe,15:30,16:20,DISSECTION (6/13),CIRCULATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,19 Eylül 2025 Cuma,08:30,09:10,FREE TIME,,,,
Time Table 2,19 Eylül 2025 Cuma,09:20,10:00,FREE TIME,,,,
Time Table 2,19 Eylül 2025 Cuma,10:30,12:20,LABORATORY SKILLS (PHYSIOLOGY 1) İ2 - (HISTOLOGY AND EMBRYOLOGY) İ1,BLOOD AND IMMUNE SYSTEM,,,
Time Table 2,19 Eylül 2025 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,19 Eylül 2025 Cuma,14:00,14:40,FREE TIME,,,,
Time Table 2,19 Eylül 2025 Cuma,14:50,15:30,FREE TIME,,,,
Time Table 2,19 Eylül 2025 Cuma,15:40,16:20,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,08:30,09:10,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,09:20,10:00,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,10:10,10:50,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,11:00,11:40,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,11:50,12:30,FREE TIME,,,,
Time Table 2,22 Eylül 2025 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,22 Eylül 2025 Pazartesi,13:30,15:20,Integrated session  What will be recognized by the immune system? /Prof. Dr. Güher SARUHAN DİRESKENELİ - Prof. Dr. Ahmet GÜL (Türkçe Tıp ile ortak ders),BLOOD AND IMMUNE SYSTEM / FİZYOLOJİ AD. - İÇ HASTALIKLARI AD. ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
