Dönem ,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 2,3 Kasım 2025 Pazartesi,15:40,16:20,AYDINLATILMIŞ ONAM - SINAV /Prof. Dr. Ayşe PALANDUZ,Dikey Koridor,Prof. Dr. Aziz SANCAR Amfisi
Dönem 2,4 Kasım 2025 Salı,08:30,10:20,UYGULAMA,SOLUNUM I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,4 Kasım 2025 Salı,10:30,12:20,CANLI ANATOMİ Bronkoskopi / Prof. Dr. Turhan ECE - Doç. Dr. Özcan GAYRETLİ (İngilizce Tıp ile ortak ders),SOLUNUM I DİLİMİ / GÖĞÜS HASTALIKLARI AD. - ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Kasım 2025 Salı,13:30,14:20,DİSEKSİYON (3/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,4 Kasım 2025 Salı,14:30,15:20,DİSEKSİYON (3/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,4 Kasım 2025 Salı,15:30,16:20,DİSEKSİYON (3/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,5 Kasım 2025 Çarşamba,08:30,09:10,6-Akciğer Dışı Ve İçi Solunum Yolları / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SOLUNUM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Kasım 2025 Çarşamba,09:20,10:00,7-Alveol Yapısı Ve Akciğer Dolaşımı Plevra / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SOLUNUM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Kasım 2025 Çarşamba,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 2,5 Kasım 2025 Çarşamba,11:00,11:40,5-Akciğerler / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SOLUNUM I DİLİMİ / ANATOMİ AD.,
Dönem 2,5 Kasım 2025 Çarşamba,11:50,12:30,6-Plevra / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SOLUNUM I DİLİMİ / ANATOMİ AD.,
Dönem 2,5 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Kasım 2025 Perşembe,08:30,09:10,4-Solunum Sistemi Gelişimi / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SOLUNUM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Kasım 2025 Perşembe,09:20,10:00,5-Solunum Sisteminin Histolojisine Giriş / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SOLUNUM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Kasım 2025 Perşembe,10:30,11:10,7-Mediastinum / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SOLUNUM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Kasım 2025 Perşembe,11:20,12:00,8-Solunum sistemi topografik anatomisi / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SOLUNUM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Kasım 2025 Perşembe,13:30,14:20,DİSEKSİYON (4/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,6 Kasım 2025 Perşembe,14:30,15:20,DİSEKSİYON (4/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,6 Kasım 2025 Perşembe,15:30,16:20,DİSEKSİYON (4/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,7 Kasım 2025 Cuma,08:30,10:20,ENTEGRE OTURUM Pulmoner Ödem / Prof. Dr. Mukadder O. SUNGUR (Doç. Dr. Demet ALTUN BİNGÖL) - Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ  - Prof.Dr. Züleyha BİNGÖL (İngilizce Tıp ile ortak ders),SOLUNUM I DİLİMİ / GÖĞÜS AD. - ANESTEZİYOLOJİ VE REANİMASYON AD. - HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Kasım 2025 Cuma,10:30,11:10,A ve D vitaminlerinin yapısı ve fonksiyonu  / Prof. Dr. Şule SEÇKİN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Kasım 2025 Cuma,11:20,12:00,E ve K vitaminlerinin yapısı ve fonksiyonu / Prof. Dr. Şule SEÇKİN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Kasım 2025 Cuma,14:00,14:40,1-Sindirim Sisteminin Gelişimi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Kasım 2025 Cuma,14:50,15:30,2-Karaciğer ve safra kesesi gelişimi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Kasım 2025 Cuma,15:40,16:20,SERBEST ÇALIŞMA,,
Dönem 2,10 Kasım 2025 Pazartesi,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,10 Kasım 2025 Pazartesi,10:30,12:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,10 Kasım 2025 Pazartesi,13:30,14:10,Yağda çözünen vitaminlerin yapısı   / Prof. Dr. Şule SEÇKİN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Kasım 2025 Pazartesi,14:20,15:00,Yağda çözünen vitaminlerin fonksiyonları  / Prof. Dr. Şule SEÇKİN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Kasım 2025 Pazartesi,15:10,15:50,3-Sindirim sistemi (Dudak - yanak (Damak Histolojisi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Kasım 2025 Pazartesi,16:00,16:40,4-Dil - Tükürük bezleri Histolojisi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Kasım 2025 Salı,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,11 Kasım 2025 Salı,11:00,11:40,1-Gastrointestinal (GI) sistemin organizasyonu - Kanalın kas yapısı özellikleri / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Kasım 2025 Salı,11:50,12:30,2-GI fonksiyonun sinirsel ve hormonal kontrolü / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Kasım 2025 Salı,13:30,14:20,DİSEKSİYON (5/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,11 Kasım 2025 Salı,14:30,15:20,DİSEKSİYON (5/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,11 Kasım 2025 Salı,15:30,16:20,DİSEKSİYON (5/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,12 Kasım 2025 Çarşamba,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,12 Kasım 2025 Çarşamba,11:00,11:40,1-Biyoelementlerin besinsel önemi ve Sınıflandırılması / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Kasım 2025 Çarşamba,11:50,12:30,2-Makro Elementler / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Kasım 2025 Perşembe,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,13 Kasım 2025 Perşembe,11:00,11:40,5-Dişler - yutak - Yemek borusu Histolojisi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Kasım 2025 Perşembe,11:50,12:30,6-Mide histolojisi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ(Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Kasım 2025 Perşembe,13:30,14:20,DİSEKSİYON (6/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,13 Kasım 2025 Perşembe,14:30,15:20,DİSEKSİYON (6/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,13 Kasım 2025 Perşembe,15:30,16:20,DİSEKSİYON (6/6),SOLUNUM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,14 Kasım 2025 Cuma,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,14 Kasım 2025 Cuma,11:00,11:40,1-Abdomen Anatomisi / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNDİRİM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Kasım 2025 Cuma,11:50,12:30,2-Sindirim sistemi anatomisine giriş / Prof. Dr. Ayşin KALE (Doç. Dr. Özcan GAYRETLİ),SİNDİRİM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Kasım 2025 Cuma,14:00,14:40,1-Gıda Güvenliği-Toplum Beslenmesinde Temel İlkeler / Prof. Dr. Sevgi CANBAZ (Prof. Dr. Gülsüm Nurhan İNCE),SİNDİRİM I DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Kasım 2025 Cuma,14:50,15:30,3-Eser elementler I / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Kasım 2025 Cuma,15:40,16:20,NİTELİKLİ HEKİMLİK VE ANAMNEZ ALMA - Özel Yaklaşım Gerektiren Durumlar /Prof. Dr. Nuray ÖZGÜLNAR (Dr. Öğr. Üyesi Hacer NALBANT ),DİKEY KORİDOR II DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,10:30,12:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,10:00,13:00,SERBEST ÇALIŞMA (Dönem 3 Sınav),,
Dönem 2,17 Kasım 2025 Pazartesi,13:30,14:10,4-Mide motilitesi ve mide boşalma mekanizması İnce ve kalın bağırsak motilitesi ve defekasyon / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,14:20,15:00,3-Cavum oris / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi (Doç. Dr. ) Özcan GAYRETLİ),SİNDİRİM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,15:10,15:50,4-Pharynx / Prof. Dr. Ayşin KALE (Doç. Dr. Özcan GAYRETLİ),SİNDİRİM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Kasım 2025 Pazartesi,16:00,16:40,3-GI sistemde motilite - çiğneme yutma ve özofagus motilitesi / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,18 Kasım 2025 Salı,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,18 Kasım 2025 Salı,10:30,12:20,ENTEGRE OTURUM Asit Peptik Hastalıklar / Prof. Dr. Özlem DURMAZ - Prof. Dr. Sarper DİLER- Prof. Dr. Sabahattin KAYMAKOĞLU (Doç. Dr. Zerrin ÖNAL) (İngilizce Tıp ile ortak ders),SİNDİRİM I DİLİMİ / İÇ HASTALIKLARI AD. - FİZYOLOJİ AD. - ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,18 Kasım 2025 Salı,13:30,14:20,DİSEKSİYON (1/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,18 Kasım 2025 Salı,14:30,15:20,DİSEKSİYON (1/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,18 Kasım 2025 Salı,15:30,16:20,DİSEKSİYON (1/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,19 Kasım 2025 Çarşamba,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,19 Kasım 2025 Çarşamba,11:00,11:40,5-GI sistemin salgı fonksiyonu - mide salgısı ve HCL salgı mekanizması / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,19 Kasım 2025 Çarşamba,11:50,12:30,6-Mide mukoza bariyeri (Pankreasın ekzokrin salgısı ve fonksiyonu / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,19 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,19 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,19 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Kasım 2025 Perşembe,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,20 Kasım 2025 Perşembe,11:00,11:40,7-İnce bağırsaklar / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ(Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Kasım 2025 Perşembe,11:50,12:30,8-Kalın bağırsaklar / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ(Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Kasım 2025 Perşembe,13:30,14:20,DİSEKSİYON (2/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,20 Kasım 2025 Perşembe,14:30,15:20,DİSEKSİYON (2/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,20 Kasım 2025 Perşembe,15:30,16:20,DİSEKSİYON (2/11),SİNDİRİM I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,21 Kasım 2025 Cuma,08:30,09:10,9-Karaciğer ve safra kesesi / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ(Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,09:20,10:00,10-Pankreas / Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ(Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM I DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,10:30,11:10,7-Karaciğerden safra salgısı ve safranın fonksiyonu ve safra kesesi İnce ve kalın bağırsak salgıları / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,11:20,12:00,8-GI kanalda sindirim ve emilim mekanizmaları / Prof.Dr. Sarper Diler (Prof.Dr. F. Aytül Uyar),SİNDİRİM I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,14:00,14:40,5-Özofagus mide / Prof. Dr. Ayşin KALE (Doç. Dr. Özcan GAYRETLİ),SİNDİRİM I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,14:50,15:30,1-Dispeptik Hasta / Prof. Dr. Kadir DEMİR (Prof. Dr. Filiz AKYÜZ),SİNDİRİM I DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Kasım 2025 Cuma,15:40,16:20,2-Gastrointestinal sistem vaka örnekleri / Prof. Dr. Filiz AKYÜZ (Prof. Dr. Kadir DEMİR),SİNDİRİM I DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,24 Kasım 2025 Pazartesi,08:30,10:20,UYGULAMA,SİNDİRİM I DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,24 Kasım 2025 Pazartesi,11:00,11:40,4-Eser elementler II / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,24 Kasım 2025 Pazartesi,11:50,12:30,5-Ultra eser elementler / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Canan KÜÇÜKGERGİN),SİNDİRİM I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,24 Kasım 2025 Pazartesi,13:30,15:20,Etik (Film gösterimi)-1 / Prof. Dr. İlhan İLKILIÇ (Prof. Dr. Fatma Arın NAMAL ) (İngilizce Tıp ile ortak ders),DİKEY KORİDOR II DİLİMİ / TIP TARİHİ VE ETİK AD. ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,24 Kasım 2025 Pazartesi,15:30,16:10,SERBEST ÇALIŞMA,,
