,TARİH,Başlangıç Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 3A Grubu,7 Kasım 2025 Cuma,08:30,09:10,6-Protein sentezini önleyen antibiyotikler-2 / Prof.Dr. A. Pınar YAMANTÜRK ÇELİK (Prof.Dr. A.Yağız ÜRESİN),KAN-LENFOİD II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,09:20,10:00,7-Antiprotozoal droglar / Prof.Dr. A. Pınar YAMANTÜRK ÇELİK (Prof.Dr. A.Yağız ÜRESİN),KAN-LENFOİD II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,10:10,10:50,"A7 Grubu Acil Dahiliye öğetim üyesi telafi , A4,A5 Hematoloji Öğretim üyesi telafisi",,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,11:00,11:40,Hematolojik malignitelerde genetik testler / Dr. Aynur ADAY Prof.Dr. Şükrü ÖZTÜRK),KAN-LENFOİD II DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,11:50,12:30,Kök Hücre Bankacılığı / Prof.Dr. Fatma OĞUZ,KAN-LENFOİD II DİLİMİ / TIBBİ BİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-10 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,7 Kasım 2025 Cuma,15:00,16:30,ENTEGRE OTURUM    Aşı / Prof.Dr. Güher SARUHAN DİRESKENELİ - Doç.Dr.Gonca KESKİNDEMİRCİ -Prof.Dr. Ayşe Emel ÖNAL (Prof. Dr. Sevgi CANBAZ) - Doç.Dr. Pınar TOPALOĞLU  (Dr.Öğr.Üyesi Mine SEZGİN ) İngilizce tıp ile ortak ders),KAN-LENFOİD II DİLİMİ / FİZYOLOJİ AD. -- ÇOCUK SAĞLIĞI VE HASTALIKLARI AD. - HALK SAĞLIĞI AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Kasım 2025 Pazartesi,08:30,10:20,ENTEGRE OTURUM Anemi-Prof.Dr.İpek  YÖNAL HİNDİLERDEN(Dr.Öğr.Üyesi Simge ERDEM) /Prof.Dr.Serap KARAMAN (Prof.Dr.Zeynep KARAKAŞ) - Prof.Dr. F. Aytül Uyar( İngilizce Tıp ile ortak ders) ,KAN-LENFOİD II DİLİMİ / FİZYOLOJİ AD. - İÇ HASTALIKLARI AD. - ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Kasım 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 7,KAN-LENFOİD II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Kasım 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-11 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,10 Kasım 2025 Pazartesi,14:30,15:10,15-Eşlendirilmiş serilerde t testi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,10 Kasım 2025 Pazartesi,15:20,16:00,16-Oranların (Sıklıkların) karşılaştırılması - güven aralığı tahmini - z testi ve ki-kare testleri / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,08:30,09:10,4-Çocukta Lenfadenopati / Doç.Dr.Gülşah TANYILDIZ -(Prof.Dr.Zeynep KARAKAŞ),KAN-LENFOİD II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,09:20,10:00,12-Hemostaz testlerinin yorumlanması /Dr.Öğr.Üyesi Simge ERDEM(Prof.Dr.İpek HİNDİLERDEN ),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,10:10,10:50,8-İmmunofarmakoloji ve büyüme faktörleri / Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Yağız ÜRESİN),KAN-LENFOİD II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,11:00,11:40,13-Tümör immünolojisi ve immünoterapi / Dr.Öğr.Üyesi Naziye AK) /(Öğr.Gör. Melin Aydan AHMED),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,11:50,12:30,14-Hematopoietik sistem hastalıklarına giriş /Dr.Öğr.Üyesi Metban MASTANZADE( Prof.Dr. İpek YÖNAL HİNDİLERDEN),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,13:30,14:20,Hasta Başı Uygulama-11 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,11 Kasım 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,08:30,09:10,8-Dalak ve timus hastalıkları / Dr.Öğr.Üyesi Ali Yılmaz ALTAY/(Prof.Dr. Gülçin YEGEN),KAN-LENFOİD II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,09:20,10:00,15-Lökosit hastalıkları / Prof.Dr. Sevgi BEŞIŞIK (Prof.Dr. Mustafa YENEREL),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,10:10,10:50,5-Çocukta karında kitle / Prof.Dr. Deniz TUĞCU (Prof.Dr.Serap KARAMAN),KAN-LENFOİD II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 8,KAN-LENFOİD II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Kasım 2025 Perşembe,08:30,09:10,,,
Dönem 3A Grubu,13 Kasım 2025 Perşembe,09:20,10:00,17-Kanama Eğilimli Hastaya Yaklaşım / Prof.Dr. Mustafa Nuri YENEREL (Dr.Öğr.Üyesi Murat ÖZBALAK),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Kasım 2025 Perşembe,10:10,10:50,9-Hematopoietik sisteme etkili droglar / Prof.Dr. A. Pınar YAMANTÜRK ÇELİK,KAN-LENFOİD II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Kasım 2025 Perşembe,11:00,11:40,18-Transfüzyon ilkeleri /Dr.Öğr.Üyesi Metban MASTANZADE( Prof.Dr. Sevgi BEŞIŞIK) ,KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Kasım 2025 Perşembe,11:50,12:30,19-Trombosit hastalıkları / Prof.Dr. İpek YÖNAL HİNDİLERDEN (Dr.Öğr.Üyesi Simge ERDEM),KAN-LENFOİD II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Kasım 2025 Perşembe,13:30,14:10,1-Brucella - Francisella cinsleri / Prof.Dr. Zerrin AKTAŞ (Prof.Dr. Betigül ÖNGEN),KAN-LENFOİD II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,
Dönem 3A Grubu,13 Kasım 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,14 Kasım 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Kasım 2025 Cuma,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Kasım 2025 Cuma,11:10,12:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Kasım 2025 Cuma,14:00,14:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Kasım 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Kasım 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,17 Kasım 2025 Pazartesi,10:00,13:00,DİLİM SINAVI,SEMİYOLOJİ DİLİMİ + HAREKET II DİLİMİ + KAN-LENFOİD II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,18 Kasım 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Kasım 2025 Salı,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Kasım 2025 Salı,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Kasım 2025 Salı,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Kasım 2025 Salı,11:50,12:30,1-Dolaşım sistemi klinik anatomisi / Doç.Dr.Özcan GAYRETLİ (Dr.Öğr.Üyesi Osman COŞKUN),DOLAŞIM II DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,18 Kasım 2025 Salı,13:30,14:20,1-Kalbin klinik anatomisi ve fizyolojisi / Prof.Dr. Ahmet Bilge SÖZEN (Prof.Dr. Hasan KUDAT),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,18 Kasım 2025 Salı,14:30,16:20,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,09:20,10:00,"1-Kardiyovasküler sistem I - ateriyosikloros, anevrizmalar / Öğr.Gör.Dr.Aysel BAYRAM(Dr.Öğr.Üyesi Doğu Vurallı BAKKALOĞLU)",DOLAŞIM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,10:10,10:50,2-Kardiyovasküler sistem II - Vaskülitler - lenf damar hastalıkları / Dr.Öğr.Üyesi Özge HÜRDOĞAN/(Öğr.Gör.Dr.Aysel BAYRAM),DOLAŞIM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 1,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,19 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Kasım 2025 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,20 Kasım 2025 Perşembe,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,20 Kasım 2025 Perşembe,10:10,10:50,2-Dispne - öksürük ve ödem / Prof.Dr. Ahmet Bilge SÖZEN (Prof.Dr. Hasan KUDAT),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Kasım 2025 Perşembe,11:00,11:40,3-Göğüs ağrısı ve siyanoz / Prof.Dr. Hasan KUDAT (Prof.Dr. Ahmet Bilge SÖZEN),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Kasım 2025 Perşembe,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,20 Kasım 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-12 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,20 Kasım 2025 Perşembe,14:30,16:20,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,21 Kasım 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
cc,21 Kasım 2025 Cuma,09:20,10:00,1-Arter ve ven hastalıklarında muayene yöntemleri / Op.Dr.İbrahim Fethi AZAMAT(Doç.Dr.Fatih YANAR),DOLAŞIM II DİLİMİ / GENEL CERRAHİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Kasım 2025 Cuma,10:10,10:50,1-Dolaşım sistemi fizyolojisi / Prof.Dr. Müge Devrim ÜÇOK (Prof.Dr. Tamer DEMİRALP),DOLAŞIM II DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Kasım 2025 Cuma,11:00,11:40,1-İnfektif Endokardit etyopatogenezi / Prof.Dr. Serap ŞİMŞEK YAVUZ (Prof.Dr.Mustafa Oral ÖNCÜL),DOLAŞIM II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Kasım 2025 Cuma,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,21 Kasım 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-12 A Grubu(İç H.) B Grubu (ÇSvH) ,SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,21 Kasım 2025 Cuma,15:00,15:40,"4-Kalbin oskültasyonu I - Kalp sesleri , / Prof.Dr. Hasan KUDAT/ (Prof.Dr. Ahmet Bilge SÖZEN)",DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Kasım 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Kasım 2025 Pazartesi,08:30,09:10,5-Kalbin oskültasyonu II - Üfürümler / Prof.Dr. Hasan KUDAT (Prof.Dr. Ahmet Bilge SÖZEN),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Kasım 2025 Pazartesi,09:20,10:00,1-Dolaşım sistem histoloji ve embriyolojisi / Prof.Dr. Sibel KÖKTÜRK/(Doç.Dr.Tuğba KOTİL),DOLAŞIM II DİLİMİ/ HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Kasım 2025 Pazartesi,10:10,10:50,6-Kan basıncı ölçümü / Prof.Dr. Ahmet Bilge SÖZEN (Prof.Dr. Hasan KUDAT),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Kasım 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 2,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,24 Kasım 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-13 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,24 Kasım 2025 Pazartesi,14:30,15:10,17-İkiden çok grubun ortalamalarının karşılaştırılması - Varyans analizi ve posthoc testler / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,24 Kasım 2025 Pazartesi,15:20,16:00,18-Parametrik olmayan istatistik yöntemler - sıra istatistikleri / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ / (Dr. Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Kasım 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Kasım 2025 Salı,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Kasım 2025 Salı,10:10,10:50,3-Kardiyovasküler sistem III - Perikard hastalıklar - Kalp damar tümörleri / Doç.Dr. Gökçen ÜNVERENGİL(Öğr.Gör.Dr.Aysel BAYRAM),DOLAŞIM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Kasım 2025 Salı,11:00,11:40,4-Kardiyovasküler sistem IV - Romatizmal ateş ve endokarditler /Doç.Dr. Gökçen ÜNVERENGİL (Öğr.Gör.Dr.Aysel BAYRAM),DOLAŞIM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Kasım 2025 Salı,11:50,12:30,7-Hipertansiyon / Prof.Dr. Hasan KUDAT (Prof.Dr. Ahmet Bilge SÖZEN),DOLAŞIM II DİLİMİ / KARDİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Kasım 2025 Salı,13:30,14:20,Hasta Başı Uygulama-13 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,25 Kasım 2025 Salı,14:30,16:20,,,
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,08:30,09:10,1-Dahili hastalıklar ve dolaşım sistemi anemnez fizik muayene /  Prof.Dr.Ahmet Bilge SÖZEN,DOLAŞIM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,09:20,10:00,2-Böbrek ve dolaşım sistemi / Doç.Dr.Özgür Akın OTO,DOLAŞIM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,10:10,10:50,3-Acilde dolaşım sistemi /Prof.Dr. Vakur Azmi AKKAYA /Prof.Dr.Hasan KUDAT,DOLAŞIM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 3,DOLAŞIM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,27 Kasım 2025 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,27 Kasım 2025 Perşembe,09:20,10:00,4-Göğüs ağrısı olan hastaya yaklaşım / Prof.Dr.HASAN KUDAT,DOLAŞIM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,27 Kasım 2025 Perşembe,10:10,10:50,1-Aerobik ve Anaerobik Kapasite /Güç Ölçümü / Dr. Öğr.Üyesi Sertaç YAKAL (Dr. Öğr.Üyesi Şensu DİNÇER),DOLAŞIM II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,27 Kasım 2025 Perşembe,11:00,11:40,2-Sporda kardiyojenik bazlı ölümler / Dr.Öğr.Üyesi. Sertaç YAKAL (Prof.Dr. Oğuz ÖZTÜRK),DOLAŞIM II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,27 Kasım 2025 Perşembe,11:50,12:30,5-Kardiyovasküler sistem V - İnfarktüsler ve miyokard hastalıkları / Öğr.Gör.Dr.Aysel BAYRAM(Dr.Öğr.Üyesi Doğu Vurallı BAKKALOĞLU),DOLAŞIM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
