25,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER,
Dönem 3B Grubu,23 Ekim 2025 Perşembe,11:50,12:30,3-Kronik artritler / Prof.Dr. Bahar ARTIM ESEN (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,23 Ekim 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-7 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,23 Ekim 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,24 Ekim 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,24 Ekim 2025 Cuma,09:20,10:00,1-Ortopedik Hastaya Anamnez ve İletişim /Prof.Dr.Ahmet SALDUZ,HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,24 Ekim 2025 Cuma,10:10,10:50,2-Üst ekstremite Muayenesi / Prof.Dr.Ali ERŞEN/(Dr.Öğr.Üyesi Alper Ş.KENDİRCİ) ,HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,24 Ekim 2025 Cuma,11:00,11:40,1-Cilt ve Yumuşak doku infeksiyonlarının mikrobiyolojik değerlendirmesi / Prof.Dr. Lütfiye ÖKSÜZ (Prof.Dr. Zerrin AKTAŞ),HAREKET II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,24 Ekim 2025 Cuma,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,24 Ekim 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-7 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3A+3B Grubu,24 Ekim 2025 Cuma,15:00,15:40,10-Örnekleme yöntemleri ve Örneklem büyüklüğü / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,24 Ekim 2025 Cuma,15:50,16:30,11-Biyoistatistik karşılaştırmaya giriş / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,24 Ekim 2025 Cuma,16:40,17:20,12-Hipotez testleri - istatistiksel anlamlılık kavramı / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ /(Dr.Başak GÜRTEKİN)A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,09:20,10:00,1-Rehabilitasyonda Egzersiz / Prof.Dr. Ayşe RESA AYDIN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,10:10,10:50,2-Engellilik ve Evrensel Tasarım ve ICF / Prof.Dr. Ayşe RESA AYDIN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 3,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,13:30,14:20,,,,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,15:00,15:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,27 Ekim 2025 Pazartesi,15:50,16:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,10:10,10:50,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,11:00,11:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,28 Ekim 2025 Salı,13:00,16:20,28 EKİM CUMHURİYET BAYRAMI ARİFESİ,,,
Dönem 3B Grubu,29 Ekim 2025 Çarşamba,08:30,16:20,CUMHURİYET BAYRAMI,,,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,08:30,09:10,3-Osteoartritli Hastaya Yaklaşım / Doç.Dr.Ekin İlke ŞEN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,09:20,10:00,5-İnflamatuvar kas hastalıklarına yaklaşım ve kas muayenesi / Prof.Dr. Bahar ARTIM ESEN (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,10:10,10:50,6-Romatizmal hastalıklarda eklem dışı belirti ve bulgular / Prof.Dr. Murat İNANÇ (Prof.Dr. Bahar ARTIM ESEN),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,11:00,11:40,7-Romatizmal hastalıklarda eklem dışı belirti ve bulgular 2 / Prof.Dr. Murat İNANÇ (Prof.Dr. Bahar ARTIM ESEN),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,11:50,12:30,,,,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-8 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,30 Ekim 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,08:30,09:10,4-Nörolojik Rehabilitasyon Yaklaşımı / Prof.Dr. Ayşe YALIMAN (Doç. Dr.Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,,
Dönem 3B Grubu,31 Ekim 2025 Cuma,09:20,10:00,8-İnflamatuar romatizmal hastalıklarda patogenez / Prof.Dr. Ahmet GÜL (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,10:10,10:50,9-Fibromiyalji ve ilişkili sendromlar / Doç.Dr. Yasemin YALÇINKAYA (Prof.Dr. Ahmet GÜL,HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,11:00,11:40,Öğretim üyesi Uygulama 4,HAREKET II DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,11:50,12:30,3-Alt ekstremite Muayenesi / Prof.Dr. Mehmet AŞIK (Dr.Öğr.Üyesi Taha KIZILKURT),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-8 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,15:00,15:40,10-İnfeksiyonla ilişikli romatizmal hastalıklar / Prof.Dr. Ahmet GÜL (Doç.Dr. Yasemin ŞAHİNKAYA),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,31 Ekim 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,3 Kasım 2025 Pazartesi,08:30,09:10,11-Akut romatizmal ateş / Prof.Dr. Ahmet GÜL (Doç.Dr. Yasemin YALÇINKAYA),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,3 Kasım 2025 Pazartesi,09:20,10:00,12-Vaskülitli hastaya yaklaşım / Prof.Dr. Ahmet GÜL (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,3 Kasım 2025 Pazartesi,10:10,10:50,1-Kas iskelet sistemi infeksiyon hastalıklarının mikrobiyolojik değerlendirmesi / Prof.Dr. Halit ÖZSÜT (Prof.Dr. Arif Atahan ÇAĞATAY),HAREKET II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,3 Kasım 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,HAREKET II DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,3 Kasım 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-9 A Grubu (ÇSvH) B Grubu (İç H.),HAREKET II DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,3 Kasım 2025 Pazartesi,14:30,15:10,13-Normallik denetimi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,3 Kasım 2025 Pazartesi,15:20,16:00,14-Ortalamaların karşılaştırılması - güven aralığı tahmini - z testi - student’s t testi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,4 Kasım 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,4 Kasım 2025 Salı,09:20,10:00,13-Romatizmal hastalıklarda laboratuvar / Prof.Dr. Bahar ARTIM ESEN (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,4 Kasım 2025 Salı,10:10,10:50,4-Sarkopeni / Prof.Dr.Bülent SAKA,HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,4 Kasım 2025 Salı,11:00,11:40,2-Kemiğin metabolik hastalıkları /  Doç.Dr. Gökçen ÜNVERENGİL (Prof.Dr. Bilge BİLGİÇ ),HAREKET II DİLİMİ /PATOLOJİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,4 Kasım 2025 Salı,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,4 Kasım 2025 Salı,13:30,14:20,Hasta Başı Uygulama-9 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,4 Kasım 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,08:30,09:10,5-Kas İskelet Ağrısında Tedavi / Prof.Dr. Ayşe KARAN (Doç.Dr. Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,10:10,10:50,1-Hareketin nörolojik temelleri /Dr.Öğr Üyesi Erdi ŞAHİN /Doç.Dr.Dr.Nermin Görkem ŞİRİN İNAN,HAREKET II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 6,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,5 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler -5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,09:20,10:00,6-Yumuşak Doku Hastalıklarına Yaklaşım / Prof.Dr. Ayşe KARAN (Dr.Öğr.Üyesi Fatma Merih AKPINAR),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,10:10,10:50,7-Kemik Sağlığı Koruma ve Rehabilitasyonu / Dr.Öğr.Üyesi Fatma Merih AKPINAR(Doç.Dr.Sina ARMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,11:00,11:40,8-inflamatuar eklem hastalıklarına yaklaşım / Prof. Dr. Ayşe KARAN (Doç.Dr. Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-10 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,6 Kasım 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,7 Kasım 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,7 Kasım 2025 Cuma,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,7 Kasım 2025 Cuma,10:10,10:50,2-AEROBİK VE ANAEROBİK KAPASİTE /GÜÇ ÖLÇÜMÜ / Dr.Öğretim Üyesi Sertaç YAKAL (Dr.Öğretim Üyesi Şensu DİNÇER),HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,7 Kasım 2025 Cuma,11:00,11:40,,,,
Dönem 3B Grubu,7 Kasım 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-10 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,10 Kasım 2025 Pazartesi,08:30,10:20,ENTEGRE OTURUM - Hareket Sistemi Hastalıklarından Korunma ve Aciller 1 Prof.Dr. Bülent BAYRAKTAR (Prof.Dr. Gökhan METİN)/Dr.Öğr.Üyesi Alper Şükrü KENDİRCİ- (Doç. Dr. Ömer Naci ERGİN ) / Prof.Dr.Demirhan DIRAÇOĞLU,HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD. - FİZİKSEL TIP VE REHABİLİTASYON AD.-ORTOPEDİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Kasım 2025 Pazartesi,10:30,11:10,,,,
Dönem 3B Grubu,10 Kasım 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 7,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,10 Kasım 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-11 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3A+3B Grubu,10 Kasım 2025 Pazartesi,14:30,15:10,15-Eşlendirilmiş serilerde t testi / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,10 Kasım 2025 Pazartesi,15:20,16:00,16-Oranların (Sıklıkların) karşılaştırılması - güven aralığı tahmini - z testi ve ki-kare testleri / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN) A + B Grubu Ortak,DİKEY KORİDOR III(A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Kasım 2025 Pazartesi,16:10,16:50,1-Hareket sistemi hastalıklarında radyolojik değerlendirme / Prof. Dr. Menduh DURSUN (Doç. Dr. Ravza YILMAZ),HAREKET II DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,08:30,09:10,1-Eikozanoidler - ağrı - antipiretik - analjezik ve antiinflamatuar droglar-I / Prof.Dr. Ali Osman GÜROL (Doç.Dr.Selçuk ŞEN),HAREKET II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,09:20,10:00,2-Eikozanoidler - ağrı - antipiretik - analjezik ve antiinflamatuar droglar-II /  Prof.Dr. Ali Osman GÜROL (Doç.Dr.Selçuk ŞEN),HAREKET II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,10:10,10:50,Çocuklarda hareket sistemi hastalıkları / Prof.Dr.Nuray AKTAY AYAZ(Prof.Dr.İsmail YILDIZ),HAREKET II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,11:00,11:40,3-Yumuşak doku tümörleri / Prof.Dr. Bilge BİLGİÇ ( Doç.Dr. Gökçen ÜNVERENGİL),HAREKET II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,11:50,12:30,İskelet sistemi malformasyonlar / TUĞBA KALAYCI,HAREKET II DİLİMİ / TIBBI GENETİK A.D,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,13:30,14:20,Hasta Başı Uygulama-11 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,11 Kasım 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,08:30,10:00,ENTEGRE OTURUM - Hareket Sistemi Hastalıklarından Korunma ve Aciller 2-Prof.Dr. Bülent BAYRAKTAR (Prof.Dr. Gökhan METİN)/Dr.Öğr.Üyesi Alper Şükrü KENDİRCİ- (Doç. Dr. Ömer Naci ERGİN ) / Prof.Dr.Demirhan DIRAÇOĞLU,HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD.-ORTOPEDİ -FİZİKSEL TIP VE REHABİLİTASYON AD,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,10:10,10:50,5-Ortopedik Hastaya Direkt Radyografi ve Görüntüleme /Prof.Dr.Halil İ.BALCI/(Dr.Öğr.Üyesi Ömer AYIK),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 8,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Kasım 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
